"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-04","92.2","-2.33","5.8","Merrifield, Whit",593160,628317,"field_out","hit_into_play",,,,,"4","Whit Merrifield bunt grounds out softly, third baseman Luis Arraez to first baseman Alex Kirilloff.","R","R","R","KC","MIN","X","5","ground_ball","0","1",2021,"-0.71","1.37","-0.48","2.32",,,,"0","6","Bot",115.02,184.26,,,"680777",,,6.163248556367829,-134.01059719681743,-5.899377285783948,-9.890651234328418,31.111750171268266,-14.593954234417112,"3.41","1.56","45","28.0","25","91.1","2358","5.8",633431,628317,"680777","666135","593871","650333","592743","663616","624503","596146","54.65","0.266","0.267","0","1","0","0","1","45","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","218","-0.035","0.079"
"FF","2021-05-23","93.2","-2.46","6.42","Freeman, Freddie",518692,664141,"field_out","hit_into_play",,,,,"3","Freddie Freeman lines out to center fielder Bryan Reynolds.","R","L","R","ATL","PIT","X","8","line_drive","0","1",2021,"-0.58","1.34","0.53","3.66",,,,"1","5","Bot",126.67,89.83,,,"607732",,,8.844205756260187,-135.5276282950512,-4.232229667885278,-9.027258608757677,28.750457919157935,-14.855061498671681,"3.58","1.68","273","81.4","25","92.3","2246","5.7",634060,664141,"607732","643269","624428","570481","621028","545121","668804","570256","54.8","0.306","0.275","0","1","0","0","3","39","2","4-Seam Fastball","5","1","5","1","1","5","5","1","Infield shift","Standard","218","-0.004","-0.136"
"SI","2021-04-27","96.7","-2.15","5.65","Guerrero Jr., Vladimir",665489,640448,"home_run","hit_into_play",,,,,"5","Vladimir Guerrero Jr.  homers (7) on a fly ball to right field.    Bo Bichette scores.","R","R","R","TOR","WSH","X",,"fly_ball","1","1",2021,"-0.83","1.54","-0.03","2.64",,,"666182","1","7","Bot",208.07,71.16,,,"488671",,,7.599471639241379,-140.57503715445938,-6.004294855725719,-12.727041811038202,31.90805444804677,-10.620399108556093,"3.47","1.59","375","103.9","25","97.5","2175","6.8",634335,640448,"488671","475582","543281","516770","607208","656941","645302","628450","53.72","0.9","1.681","2","1","0","3","6","62","3","Sinker","7","5","7","5","5","9","9","5","Standard","Standard","220","0.077","1.733"
"FF","2021-04-18","96.3","-0.81","6.11","Turner, Trea",607208,664199,"home_run","hit_into_play",,,,,"2","Trea Turner homers (4) on a fly ball to center field.","R","R","R","WSH","ARI","X",,"fly_ball","3","2",2021,"-0.04","1.47","-0.07","3.33",,,,"0","8","Bot",164.3,42.69,,,"608348",,,2.0655473592743725,-140.3417469610282,-5.194168584409034,-0.9777690780778953,29.69992381568569,-11.725415832047553,"3.47","1.59","398","102.6","25","96.5","2248","6.2",634493,664199,"608348","452678","668942","500871","605113","444482","670084","656976","54.31","0.837","1.507","2","1","0","3","6","64","8","4-Seam Fastball","1","4","1","4","4","2","2","4","Standard","Standard","204","0.077","0.924"
"FF","2021-08-10","95.6","-0.7","6.15","Schoop, Jonathan",570731,650959,"field_out","hit_into_play",,,,,"11","Jonathan Schoop lines out to center fielder Cedric Mullins.","R","R","R","BAL","DET","X","8","line_drive","1","2",2021,"-0.18","1.37","-0.20","3.63",,,,"2","4","Top",151.37,66.51,,,"642851",,,1.776149123835392,-139.2006372826755,-4.184208569823705,-2.7728736796637987,30.19885281661496,-13.676384832375378,"3.41","1.56","334","90.8","25","97.1","2240","7",632960,650959,"642851","641820","602104","596748","622761","669720","656775","623993","53.49","0.134","0.161","0","1","0","0","3","33","4","4-Seam Fastball","1","6","6","1","6","1","6","1","Standard","Standard","199","0.002","-0.073"
"CH","2021-04-07","85.2","-2.09","6.15","Mullins, Cedric",656775,592791,"home_run","hit_into_play",,,,,"5","Cedric Mullins homers (1) on a fly ball to right center field.","R","L","R","NYY","BAL","X",,"fly_ball","1","0",2021,"-0.62","1.11","-0.13","2.26",,,,"0","4","Top",207.03,55.73,,,"596142",,,5.858969680755027,-123.92360644666688,-5.067433596078776,-7.585196672668071,25.87528955788528,-19.877708425502554,"3.26","1.48","406","105.1","25","85.3","1799","6.5",634539,592791,"596142","457803","518934","570482","650402","458731","543305","640449","54.03","0.92","1.72","2","1","0","3","6","23","2","Changeup","1","0","0","1","1","1","1","1","Infield shift","Standard","219","-0.129","0.962"
"FF","2021-07-01","94.5","-1.15","6.29","Bichette, Bo",666182,608716,"single","hit_into_play",,,,,"11","Bo Bichette singles on a line drive to right fielder Jake Bauers.   Marcus Semien scores.","R","R","R","TOR","SEA","X","9","line_drive","0","0",2021,"-0.58","1.38","-1.09","2.94",,"543760",,"2","8","Bot",146.04,116.92,,,"620443",,,1.4506476225255955,-137.6897190241612,-6.139383575840387,-7.677518302925673,27.643898300293326,-13.472358165011666,"3.37","1.53","215","70.7","25","94.5","2345","6",633456,608716,"620443","664034","664238","572122","641487","643418","641584","641343","54.48","0.96","0.888","0.9","1","1","0","4","65","1","4-Seam Fastball","1","5","1","5","5","2","2","5","Standard","Standard","206","0.027","0.734"
"FC","2021-08-06","91.0","-2.19","5.84","Bichette, Bo",666182,543135,"field_out","hit_into_play",,,,,"7","Bo Bichette flies out to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","X","8","fly_ball","2","2",2021,"0.07","0.7","-0.71","1.71",,"543760",,"2","1","Bot",129.31,55.09,,,"543877",,,3.617867877770826,-132.37433125808488,-6.019821879064402,-0.023681860236184165,28.859942204692643,-22.823511675949533,"3.37","1.53","357","95.3","25","91.9","2211","6.9",632974,543135,"543877","614173","503556","646240","593428","657077","571771","592669","53.62","0.234","0.319","0","1","0","0","5","7","5","Cutter","0","0","0","0","0","0","0","0","Standard","Strategic","198","-0.033","-0.259"
"SI","2021-04-17","96.1","1.92","5.87","Merrifield, Whit",593160,621366,"field_out","hit_into_play",,,,,"8","Whit Merrifield flies out to center fielder Jonathan Davis.","R","R","L","KC","TOR","X","8","fly_ball","1","0",2021,"1.47","1.05","0.00","1.61","593643",,"502481","2","4","Bot",149.09,49.67,,,"672386",,,-8.413076480339623,-139.58071431351826,-8.090037906392912,21.13034014701339,30.6046679805366,-16.736516384763686,"3.41","1.56","373","97.1","25","96.1","2518","6.3",634520,621366,"672386","642133","543760","605412","666182","666971","641505","641943","54.16","0.346","0.484","0","1","0","0","5","35","2","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","131","-0.075","-0.538"
"SI","2021-05-16","91.0","2.23","4.77","Frazier, Adam",624428,622072,"single","hit_into_play",,,,,"14","Adam Frazier singles on a line drive to right fielder Mike Yastrzemski.","R","L","L","PIT","SF","X","9","line_drive","0","1",2021,"1.45","0.75","0.86","2.39",,,,"1","3","Bot",163.2,112.77,,,"457763",,,-6.536564287018389,-132.34671907332037,-1.6415978702463598,18.39222460706153,29.598302276964674,-23.185830037079633,"3.3","1.5","213","66.7","25","90.7","2078","6.3",634094,622072,"457763","573131","643289","446334","543063","543105","643565","573262","54.23","0.903","0.82","0.9","1","1","0","4","23","2","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","117","0.03","0.289"
"SL","2021-09-09","88.4","2.68","5.52","Merrifield, Whit",593160,656945,"field_out","hit_into_play",,,,,"4","Whit Merrifield lines out to right fielder Anthony Santander.   Hunter Dozier to 3rd.","R","R","L","BAL","KC","X","9","line_drive","2","2",2021,"-0.7","-0.35","-0.58","2.60",,"641531",,"0","8","Top",173,88.03,,,"600474",,,-6.469865205512055,-128.65417099298276,-0.3395080099649528,-6.5341833855651545,25.570245735328083,-36.16363331479014,"3.41","1.56","299","88.5","25","88.4","2719","6.2",632556,656945,"600474","663624","663330","642721","622761","621466","656775","623993","54.34","0.114","0.119","0","1","0","0","3","54","6","Slider","0","1","1","0","1","0","1","0","Standard","Standard","280","0.003","-0.306"
"CU","2021-09-08","80.6","-2.47","6.3","Merrifield, Whit",593160,518774,"double","hit_into_play",,,,,"1","Whit Merrifield doubles (33) on a line drive to left fielder Austin Hays.","R","R","R","BAL","KC","X","7","line_drive","2","2",2021,"1.05","-0.48","-0.47","3.06",,,,"1","3","Top",36.09,86.33,,,"600474",,,2.4387618286887744,-117.33869813245897,0.40733173939773226,9.19446448029632,23.70915042001969,-36.90344563227686,"3.41","1.56","345","98.5","25","79.7","2496","5.8",632576,518774,"600474","663624","663330","642721","622761","669720","663630","623993","54.71","0.471","0.7","1.25","1","1","1","6","17","6","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","42","-0.04","0.431"
"FF","2021-05-16","92.8","1.91","5.6","Goldschmidt, Paul",502671,677960,"field_out","hit_into_play",,,,,"8","Paul Goldschmidt flies out to right fielder Patrick Kivlehan.","R","R","L","SD","STL","X","9","fly_ball","0","0",2021,"0.83","0.96","0.09","1.87",,,"666185","1","1","Top",171.25,66.51,,,"543592",,,-6.3762237875471435,-134.99236397047378,-5.7799286326309804,11.548206697896772,29.379543813826274,-19.340061449597766,"3.49","1.6","347","98.0","25","91.6","1815","5.6",634090,677960,"543592","630105","672779","592518","673490","502054","663757","623182","54.93","0.4","0.572","0","1","0","0","5","3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","128","0.028","-0.307"
"CH","2021-06-01","85.7","3.08","5.58","Goldschmidt, Paul",502671,456034,"double","hit_into_play",,,,,"6","Paul Goldschmidt hits a ground-rule double (12) on a line drive down the left-field line.   Tommy Edman scores.    Dylan Carlson to 3rd.","R","R","L","LAD","STL","X",,"line_drive","3","2",2021,"1.4","0.74","0.61","2.53","669242",,"666185","0","1","Top",35.54,104.03,,,"669257",,,-8.587689291646468,-124.53016557508218,-2.4196192529694183,16.321225860467703,23.99844962012676,-24.123165950986216,"3.49","1.6","323","91.0","25","85","1921","5.8",633879,456034,"669257","405395","571970","457759","666158","607461","621035","605141","54.67","0.134","0.161","1.25","1","1","1","3","3","9","Changeup","0","0","0","0","1","0","1","0","Standard","Standard","104","-0.103","1.212"
"FF","2021-04-07","95.0","-1.86","5.49","Semien, Marcus",543760,456713,"home_run","hit_into_play",,,,,"7","Marcus Semien homers (3) on a fly ball to left field.","R","R","R","TEX","TOR","X",,"fly_ball","3","1",2021,"-0.73","1.47","-0.65","1.95",,,,"0","8","Top",28.91,52.39,,,"624431",,,4.789341317606438,-138.2197303757123,-6.8892174852718595,-10.395751909137209,30.384824024671605,-11.973446261498072,"3.37","1.53","432","108.6","25","94.8","2800","6.2",634583,456713,"624431","663993","669256","518586","643396","621311","665750","642201","54.34","0.977","1.932","2","1","0","3","6","56","5","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard","208","-0.117","0.846"
"SL","2021-08-26","86.3","2.4","6.49","Guerrero Jr., Vladimir",665489,607074,"single","hit_into_play",,,,,"5","Vladimir Guerrero singles on a fly ball to right fielder Brian Goodwin.   Marcus Semien to 3rd.","R","R","L","TOR","CWS","X","9","fly_ball","1","2",2021,"-0.69","0.12","-0.11","2.79",,,"543760","2","5","Bot",206.27,119.69,,,"664874",,,-4.540617222661047,-125.5881454052712,-2.7674716380959214,-6.178844150189864,28.438996048751328,-30.486234755798534,"3.47","1.59","223","74.3","25","85.4","2438","6",632724,607074,"664874","683734","514917","544725","641313","650391","673357","571718","54.5","0.871","0.826","0.9","1","1","0","4","44","4","Slider","2","7","2","7","7","2","2","7","Strategic","Standard","289","0.013","0.346"
"SI","2021-07-09","87.3","-2.26","6.01","Goldschmidt, Paul",502671,543294,"double","hit_into_play",,,,,"4","Paul Goldschmidt doubles (15) on a fly ball to left fielder Joc Pederson.","R","R","R","CHC","STL","X","7","fly_ball","0","1",2021,"-1.15","0.92","-0.59","2.59",,,,"1","5","Top",89.55,56.64,,,"575929",,,6.318249583407061,-127.05624225772333,-3.9749699322821432,-13.679061576164889,24.489989355578412,-21.5969424312019,"3.49","1.6","363","97.1","25","86.8","1905","5.8",633365,543294,"575929","519203","663538","621550","595879","592626","664023","518792","54.66","0.346","0.484","1.25","1","1","1","5","44","2","Sinker","4","2","2","4","2","4","2","4","Standard","Standard","209","-0.05","0.437"
"SL","2021-04-17","87.1","0.91","5.88","Semien, Marcus",543760,501985,"field_out","hit_into_play",,,,,"5","Marcus Semien lines out to center fielder Michael A.   Taylor.","R","R","L","KC","TOR","X","8","line_drive","2","2",2021,"-0.37","0.49","-0.08","2.14",,,,"1","5","Top",145.71,68.62,,,"521692",,,-1.5983001533642627,-126.98380585334966,-3.925048232483709,-3.7357562732155714,21.342102869800975,-26.262630683236647,"3.37","1.53","327","88.8","25","86.9","2750","5.7",634477,501985,"521692","467793","593160","593643","670032","643217","572191","641531","54.83","0.129","0.147","0","1","0","0","3","31","7","Slider","0","3","3","0","3","0","3","0","Infield shift","Standard","220","0.006","-0.142"
"SI","2021-08-17","90.2","1.4","5.84","Merrifield, Whit",593160,664285,"field_out","hit_into_play",,,,,"3","Whit Merrifield flies out to center fielder Jake Meyers.","R","R","L","KC","HOU","X","8","fly_ball","2","0",2021,"1.17","0.68","0.34","3.05",,,,"0","1","Bot",125.19,57.58,,,"455117",,,-5.031569519107686,-131.35510924340693,-2.468616090488992,14.56202699400153,25.586836294061516,-24.00619690953598,"3.41","1.56","350","94.0","25","89.2","2204","5.5",632875,664285,"455117","493329","514888","649557","621043","488726","676694","676801","55.05","0.183","0.243","0","1","0","0","3","4","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","139","-0.021","-0.349"
"FF","2021-06-16","97.9","-1.51","5.8","Freeman, Freddie",518692,617228,"home_run","hit_into_play",,,,,"8","Freddie Freeman homers (16) on a fly ball to left center field.","R","L","R","ATL","BOS","X",,"fly_ball","1","2",2021,"-0.65","1.52","0.03","2.07",,,,"1","6","Bot",59.89,45.15,,,"543877",,,5.672627983984867,-142.427009641509,-8.181316525385611,-10.022597473842099,29.462535681240606,-9.778193861547246,"3.58","1.68","413","105.3","25","98.6","2287","6.5",633708,617228,"543877","666915","503556","646240","593428","502110","657077","592669","54.03","0.92","1.72","2","1","0","3","6","59","4","4-Seam Fastball","6","6","6","6","6","7","7","6","Infield shift","Standard","211","0.184","1.049"
"SI","2021-06-04","98.9","-2.75","5.29","Goldschmidt, Paul",502671,622491,"field_out","hit_into_play",,,,,"8","Paul Goldschmidt lines out to right fielder Nick Castellanos.","R","R","R","STL","CIN","X","9","line_drive","3","0",2021,"-1.54","0.16","0.07","1.53",,,"669242","1","1","Bot",182.25,106.81,,,"663886",,,11.125277913588706,-143.50603286621003,-5.115685870199851,-23.92679959224001,33.546954333571186,-28.849187645572265,"3.49","1.6","269","81.6","25","97.6","2132","5.7",633825,622491,"663886","607468","663697","553993","571657","608385","595981","592206","54.78","0.269","0.26","0","1","0","0","3","6","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","236","-0.028","-0.555"
"FF","2021-05-29","89.7","1.95","6.25","Merrifield, Whit",593160,457918,"field_out","hit_into_play",,,,,"12","Whit Merrifield flies out to right fielder Max Kepler.","R","R","L","MIN","KC","X","9","fly_ball","1","0",2021,"0.85","1.35","0.93","2.61",,,,"0","1","Top",203.52,83.92,,,"641598",,,-4.2838899905128525,-130.5357686617406,-5.844580550814062,10.653039294539631,27.375858261884858,-15.730529724047793,"3.41","1.56","341","97.1","25","89.2","2215","6",633944,457918,"641598","666135","593871","518626","592743","663616","608701","596146","54.54","0.346","0.484","0","1","0","0","5","1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","147","0.022","-0.279"
"SI","2021-05-03","90.2","2.47","6.16","Goldschmidt, Paul",502671,664192,"single","hit_into_play",,,,,"9","Paul Goldschmidt singles on a line drive to center fielder Kevin Pillar.   Dylan Carlson to 3rd.","R","R","L","STL","NYM","X","8","line_drive","0","0",2021,"1.18","1.08","0.38","2.04",,,"666185","2","3","Bot",109.15,70.06,,,"621512",,,-7.7687486200594496,-130.99914709296064,-6.59378927422088,15.26299834222281,27.213392878548547,-18.497048514292068,"3.49","1.6","292","81.6","25","90.7","2146","6.6",634292,664192,"621512","624413","643446","542340","596019","642086","607680","624424","53.85","0.269","0.26","0.9","1","1","0","3","29","1","Sinker","2","5","2","5","5","2","2","5","Infield shift","Standard","154","0.025","0.274"
"FF","2021-09-25","93.6","-1.04","5.57","Freeman, Freddie",518692,592826,"field_out","hit_into_play",,,,,"2","Freddie Freeman lines out to left fielder Jurickson Profar.","R","L","R","SD","ATL","X","7","line_drive","1","2",2021,"-0.03","1.58","-0.21","3.11",,"621020","624585","1","3","Top",52.09,107.19,,,"605170",,,2.225172510557516,-136.19776837198884,-4.05371127033108,-0.9566082023408086,33.01873183952148,-11.868302413877451,"3.58","1.68","292","89.6","25","93.7","2392","6.6",632343,592826,"605170","543333","624428","592518","665487","595777","663757","571976","53.91","0.123","0.139","0","1","0","0","3","21","4","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Strategic","204","0.044","-0.339"
"FF","2021-06-11","94.1","-2.48","5.76","Bichette, Bo",666182,572070,"field_out","hit_into_play",,,,,"9","Bo Bichette lines out to right fielder Hunter Renfroe.","R","R","R","BOS","TOR","X","9","line_drive","0","0",2021,"0.13","0.82","0.78","1.64",,,,"1","4","Top",164.48,105.21,,,"543877",,,8.111163965243634,-136.73362007889818,-6.721735921242082,-0.19888685643361992,30.462265710562157,-20.59601702645035,"3.37","1.53","254","77.6","25","93.2","2454","5.9",633735,572070,"543877","666915","624414","646240","503556","657077","571771","592669","54.65","0.534","0.481","0","1","0","0","4","32","1","4-Seam Fastball","1","3","3","1","3","1","3","1","Strategic","Strategic","209","0.012","-0.163"
"SI","2021-07-10","94.6","-3.28","4.68","Merrifield, Whit",593160,680704,"sac_fly","hit_into_play",,,,,"11","Whit Merrifield out on a sacrifice fly to center fielder Bradley Zimmer.   Jorge Soler scores.    Michael A.   Taylor to 3rd.","R","R","R","CLE","KC","X","8","fly_ball","0","0",2021,"-1.41","0.28","-0.92","2.59","624585","572191",,"1","7","Top",103.42,57.58,,,"547379",,,9.335819026163595,-137.4969581407922,-0.3691290729736135,-19.951378936380465,30.593764586776338,-28.79083496583955,"3.41","1.56","354","93.8","25","95","2014","6.6",633317,680704,"547379","656252","514917","608070","642708","640458","605548","623912","53.91","0.183","0.243","0","1","0","0","3","58","1","Sinker","9","4","4","9","5","9","5","9","Standard","Standard","231","0.019","-0.313"
"CH","2021-04-27","84.5","-1.09","6.23","Schoop, Jonathan",570731,641582,"home_run","hit_into_play",,,,,"2","Jonathan Schoop homers (2) on a fly ball to left center field.","R","R","R","CWS","DET","X",,"fly_ball","1","2",2021,"-0.58","1.28","0.24","3.45",,,,"1","8","Top",74.03,37.21,,,"518735",,,4.2211421635020665,-122.97965072003063,-2.6706561023316264,-6.714692578003944,23.549615236115873,-18.822987036924722,"3.41","1.56","419","104.7","25","83.8","1527","5.8",634332,641582,"518735","547989","663611","660162","641313","544725","571740","594809","54.73","0.92","1.72","2","1","0","3","6","61","4","Changeup","2","4","4","2","5","2","5","2","Standard","Strategic","218","-0.069","1.049"
"CH","2021-07-25","85.3","1.56","5.97","Frazier, Adam",624428,606424,"field_out","hit_into_play",,,,,"2","Adam Frazier flies out to center fielder Steven Duggar.","R","L","L","SF","PIT","X","8","fly_ball","1","1",2021,"1.5","0.63","0.04","2.98",,,,"2","7","Top",132.24,58.99,,,"592200",,,-6.647774518788907,-124.11297243101367,-2.0434461952454246,16.873940044609903,22.94245715435379,-25.484038343773115,"3.3","1.5","347","93.5","25","86","2204","6.6",633171,606424,"592200","573131","456781","527038","642731","543105","621453","664774","53.93","0.183","0.243","0","1","0","0","3","56","3","Changeup","5","1","1","5","1","5","1","5","Infield shift","Standard","126","0.004","-0.099"
"SI","2021-07-09","89.5","-1.67","6.09","Frazier, Adam",624428,607374,"double","hit_into_play",,,,,"6","Adam Frazier doubles (26) on a fly ball to right fielder Michael Conforto.","R","L","R","NYM","PIT","X","9","fly_ball","3","2",2021,"-1.2","0.97","0.41","2.32",,,,"1","7","Top",176.89,55.99,,,"543510",,,7.543438532928702,-130.19079608997063,-5.327386880895677,-15.172217800493758,25.53729157959958,-20.147232054930452,"3.3","1.5","374","95.1","25","88.6","2049","5.6",633308,607374,"543510","624413","643446","542340","596019","642086","607043","624424","54.88","0.234","0.319","1.25","1","1","1","5","59","6","Sinker","12","3","3","12","3","12","3","12","Standard","Standard","226","-0.001","0.361"
"FF","2021-08-27","96.3","-1.01","6.17","Merrifield, Whit",593160,669302,"double","hit_into_play",,,,,"13","Whit Merrifield doubles (30) on a fly ball to left fielder Dylan Moore.","R","R","R","SEA","KC","X","7","fly_ball","2","2",2021,"-0.44","1.54","-1.11","2.06",,,,"0","1","Top",76.44,52.9,,,"608596",,,0.7611490658294628,-140.13726185071772,-9.067670679723253,-5.93124729251582,29.901460484233993,-10.014625080988186,"3.41","1.56","380","98.3","25","98.7","2337","7.5",632753,669302,"608596","664034","647351","572122","641487","664238","672284","571745","52.97","0.4","0.572","1.25","1","1","1","5","1","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","200","-0.06","0.664"
"FF","2021-09-29","92.7","-3.3","5.42","Frazier, Adam",624428,453286,"double","hit_into_play",,,,,"5","Adam Frazier hits a ground-rule double (35) on a fly ball to right-center field.   Victor Caratini scores.    Wil Myers to 3rd.","R","L","R","LAD","SD","X",,"fly_ball","1","1",2021,"-0.92","1.34","0.06","2.36",,"605170","571976","2","4","Top",156.73,55.8,,,"669257",,,10.624855956751112,-134.56117621072224,-4.960214248613215,-13.42058007692798,27.94141048249555,-14.896697385513129,"3.3","1.5","362","95.9","25","92.9","2372","6.5",632297,453286,"669257","571970","607208","621035","608369","572041","666158","605141","54.04","0.294","0.418","1.25","1","1","1","5","36","3","4-Seam Fastball","5","3","3","5","4","5","4","5","Strategic","Standard","225","-0.128","1.607"
"CH","2021-08-11","84.0","-2.33","6.4","Turner, Trea",607208,502043,"field_out","hit_into_play",,,,,"8","Trea Turner flies out to center fielder Odubel Herrera.","R","R","R","PHI","LAD","X","8","fly_ball","0","0",2021,"-1.26","0.37","0.19","1.92",,"456034",,"2","4","Top",148.45,53.73,,,"595284",,,8.373670315175074,-121.97542476786163,-4.707020069622153,-14.201766395377172,23.71885484893051,-27.76408801642195,"3.47","1.59","363","97.7","25","84.5","1723","6.7",632915,502043,"595284","664761","516416","591720","544369","457705","546318","547180","53.78","0.4","0.572","0","1","0","0","5","30","1","Changeup","0","3","3","0","3","0","3","0","Standard","Standard","228","0.019","-0.318"
"SI","2021-07-25","90.4","2.16","5.06","Frazier, Adam",624428,622072,"field_out","hit_into_play",,,,,"6","Adam Frazier lines out to center fielder Steven Duggar.","R","L","L","SF","PIT","X","8","line_drive","0","1",2021,"1.38","1.03","0.37","2.06",,,,"0","1","Top",115.07,83.65,,,"592200",,,-7.390372423505985,-131.50483194828684,-3.7150239702045926,17.591305801045845,27.560707018987188,-19.6435263741027,"3.3","1.5","289","82.7","25","90.3","2966","6.2",633171,622072,"592200","573131","456781","527038","642731","543105","621453","664774","54.27","0.234","0.254","0","1","0","0","3","1","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","122","0.022","-0.203"
"FC","2021-08-21","89.5","-2.04","5.62","Merrifield, Whit",593160,621074,"single","hit_into_play",,,,,"14","Whit Merrifield singles on a line drive to right fielder Jason Heyward.","R","R","R","CHC","KC","X","9","line_drive","0","0",2021,"0.07","0.44","0.89","2.25",,,,"0","7","Top",159.8,106.01,,,"455139",,,7.082745358004993,-130.3575867954502,-3.353933292244618,-0.46558574521576934,23.441739585928048,-26.637127776648484,"3.41","1.56","220","71.1","25","90.2","2496","6.3",632824,621074,"455139","643524","623520","621550","622110","641684","542364","518792","54.18","0.96","0.888","0.9","1","1","0","4","47","1","Cutter","0","3","3","0","3","0","3","0","Standard","Standard","182","-0.012","0.403"
"FF","2021-08-31","93.1","2.17","6.02","Guerrero Jr., Vladimir",665489,669211,"field_out","hit_into_play",,,,,"13","Vladimir Guerrero flies out sharply to center fielder Cedric Mullins.","R","R","L","TOR","BAL","X","8","fly_ball","1","1",2021,"0.91","1.54","-1.00","2.43",,,,"2","1","Bot",103.39,43.23,,,"600474",,,-9.998334081560051,-135.02089575025013,-6.629124640477845,13.579353962574823,34.21945054204695,-11.999006303805395,"3.47","1.59","388","100.6","25","91.2","2304","5.7",632715,669211,"600474","663624","663330","602104","622761","663630","656775","669720","54.8","0.677","1.125","0","1","0","0","6","8","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","139","-0.01","-0.099"
"SI","2021-06-15","92.7","1.05","6.29","Bichette, Bo",666182,502154,"field_out","hit_into_play",,,,,"9","Bo Bichette lines out to right fielder Aaron Judge.","R","R","L","TOR","NYY","X","9","line_drive","3","2",2021,"0.9","0.3","0.65","1.95","624415","656180","543760","2","8","Bot",193.16,103.95,,,"596142",,,-2.931178198126359,-135.00293333985223,-5.939364287437818,11.63895447960238,27.309413525558597,-27.4579770340275,"3.37","1.53","288","87.6","25","92","2024","5.6",633653,502154,"596142","656467","518934","570482","650402","640449","642180","592450","54.86","0.114","0.119","0","1","0","0","3","76","6","Sinker","5","6","5","6","6","5","5","6","Standard","Standard","139","-0.198","-0.952"
"FF","2021-04-26","94.6","1.59","6.32","Mullins, Cedric",656775,458677,"home_run","hit_into_play",,,,,"5","Cedric Mullins homers (3) on a fly ball to center field.","R","L","L","BAL","NYY","X",,"fly_ball","3","1",2021,"0.75","1.62","-0.23","2.58",,,,"0","7","Bot",128.51,29.89,,,"596142",,,-6.395942700982937,-137.46302615108843,-7.591133418772504,10.983051348070187,32.13036380229742,-10.159366298848298,"3.26","1.48","418","106.0","25","93.8","2348","6",634433,458677,"596142","518934","596059","570482","650402","640449","543305","592450","54.49","0.937","1.791","2","1","0","3","6","54","5","4-Seam Fastball","3","1","3","1","1","4","4","1","Infield shift","Standard","145","0.053","0.846"
"FF","2021-05-17","94.0","2.11","5.7","Schoop, Jonathan",570731,579328,"home_run","hit_into_play",,,,,"9","Jonathan Schoop homers (3) on a fly ball to right center field.    Robbie Grossman scores.","R","R","L","SEA","DET","X",,"fly_ball","0","1",2021,"0.73","1.28","0.39","1.78",,,"543257","2","2","Top",186.19,55.02,,,"608596",,,-6.1520354226822045,-136.63634889250494,-7.329222958674151,10.512268182625952,28.608259001318544,-14.75925581342062,"3.41","1.56","386","103.8","25","95","2104","6.8",634082,579328,"608596","592530","622268","572122","641487","672284","641786","664059","53.69","0.9","1.681","2","1","0","3","6","15","2","4-Seam Fastball","0","1","1","0","3","0","3","0","Standard","Standard","138","-0.181","1.918"
